Task7230, 22757.199774547502
Task7231, 22765.2149720577
Task7232, 22776.66282976281
Task7233, 22776.726731086757
Task7234, 22776.790632410706
Task7235, 22810.11206045146
Task7236, 22810.17596177541
Task7237, 22810.23986309936
Task7238, 22810.303764423308
Task7239, 22810.367665747257
Task7240, 22810.431567071206
Task7241, 22810.495468395155
Task7242, 22827.575510970273
Task7243, 22827.639412294222
Task7244, 22842.740383109016
Task7245, 22842.804284432965
Task7246, 22842.868185756914
Task7247, 22842.932087080862
Task7248, 22842.99598840481
Task7249, 22843.05988972876
Task7250, 22843.12379105271
Task7251, 22850.604027147132
Task7252, 22852.4904910609
Task7253, 22862.716580889253
Task7254, 22862.780482213202
Task7255, 22865.085058319666
Task7256, 22865.148959643615
Task7257, 22865.212860967564
Task7258, 22865.276762291513
Task7259, 22865.34066361546
Task7260, 22873.81843655912
Task7261, 22873.882337883068
Task7262, 22890.687975739238
Task7263, 22890.751877063187
Task7264, 22890.815778387136
Task7265, 22890.879679711084
Task7266, 22890.943581035033
Task7267, 22891.007482358982
Task7268, 22904.638222818452
Task7269, 22910.095588205448
Task7270, 22910.159489529397
Task7271, 22910.223390853345
Task7272, 22910.287292177294
Task7273, 22910.351193501243
Task7274, 22910.41509482519
Task7275, 22910.47899614914
Task7276, 22914.119089644333
Task7277, 22923.50733233691
Task7278, 22923.868867626217
Task7279, 22923.932768950166
Task7280, 22924.46031646894
Task7281, 22924.52421779289
Task7282, 22924.588119116837
Task7283, 22928.49226041408
Task7284, 22928.55616173803
Task7285, 22940.852422813812
Task7286, 22940.91632413776
Task7287, 22940.98022546171
Task7288, 22941.04412678566
Task7289, 22945.5551354877
Task7290, 22945.619036811648
Task7291, 22951.702818136822
Task7292, 22963.9070947221
Task7293, 22963.97099604605
Task7294, 22964.03489737
Task7295, 22964.098798693947
Task7296, 22970.021935562545
Task7297, 22970.085836886494
Task7298, 22970.149738210443
Task7299, 22973.067113651923
Task7300, 22977.590535665855
Task7301, 22988.39112121864
Task7302, 22994.340247578068
Task7303, 22994.404148902016
Task7304, 22994.468050225965
Task7305, 22994.531951549914
Task7306, 22994.595852873863
Task7307, 22994.65975419781
Task7308, 22994.72365552176
Task7309, 22999.24596422437
Task7310, 23002.06843547367
Task7311, 23002.92922523012
Task7312, 23010.17640894797
Task7313, 23010.240310271918
Task7314, 23010.304211595867
Task7315, 23026.6779938695
Task7316, 23026.74189519345
Task7317, 23026.805796517398
Task7318, 23026.869697841346
Task7319, 23036.128495045818
Task7320, 23036.192396369766
Task7321, 23040.050687309955
Task7322, 23051.35073517235
Task7323, 23062.32607435116
Task7324, 23062.38997567511
Task7325, 23062.453876999058
Task7326, 23062.517778323006
Task7327, 23062.581679646955
Task7328, 23062.645580970904
Task7329, 23075.09230079341
Task7330, 23075.15620211736
Task7331, 23085.623506641743
Task7332, 23085.68740796569
Task7333, 23085.75130928964
Task7334, 23085.81521061359
Task7335, 23085.87911193754
Task7336, 23092.291673916425
Task7337, 23092.355575240374
Task7338, 23097.96916288804
Task7339, 23098.033064211988
Task7340, 23100.8622010129
Task7341, 23100.92610233685
Task7342, 23100.990003660798
Task7343, 23101.053904984747
Task7344, 23114.179977067906
Task7345, 23119.29185713613
Task7346, 23119.35575846008
Task7347, 23126.927603960557
Task7348, 23126.991505284506
Task7349, 23134.968519720453
Task7350, 23147.458303057756
Task7351, 23147.522204381705
Task7352, 23147.586105705654
Task7353, 23147.650007029602
Task7354, 23147.71390835355
Task7355, 23147.7778096775
Task7356, 23147.84171100145
Task7357, 23153.714235713152
Task7358, 23170.426644509862
Task7359, 23170.49054583381
Task7360, 23170.55444715776
Task7361, 23170.61834848171
Task7362, 23170.682249805657
Task7363, 23170.746151129606
Task7364, 23176.064541182313
Task7365, 23191.977253529087
Task7366, 23192.041154853036
Task7367, 23192.105056176984
Task7368, 23192.168957500933
Task7369, 23192.232858824882
Task7370, 23201.924393747187
Task7371, 23201.988295071136
Task7372, 23202.052196395085
Task7373, 23203.12943493361
Task7374, 23203.19333625756
Task7375, 23203.257237581507
Task7376, 23203.321138905456
Task7377, 23215.29722443202
Task7378, 23220.5436662996
Task7379, 23220.60756762355
Task7380, 23225.656044651878
Task7381, 23225.719945975827
Task7382, 23225.783847299776
Task7383, 23225.847748623724
Task7384, 23225.911649947673
Task7385, 23231.72773533154
Task7386, 23232.3343985962
Task7387, 23235.34790159436
Task7388, 23245.673283679804
Task7389, 23245.737185003753
Task7390, 23245.8010863277
Task7391, 23255.7746350282
Task7392, 23255.83853635215
Task7393, 23255.902437676097
Task7394, 23261.25464677167
Task7395, 23261.31854809562
Task7396, 23278.32875008327
Task7397, 23278.39265140722
Task7398, 23287.00475971529
Task7399, 23287.06866103924
Task7400, 23287.13256236319
Task7401, 23287.196463687138
Task7402, 23287.260365011087
Task7403, 23291.917350660813
Task7404, 23291.981251984762
Task7405, 23298.723006542783
Task7406, 23302.75284779599
Task7407, 23312.729365104322
Task7408, 23312.79326642827
Task7409, 23312.85716775222
Task7410, 23312.92106907617
Task7411, 23320.341861005254
Task7412, 23320.405762329203
Task7413, 23320.46966365315
Task7414, 23323.129686349333
Task7415, 23332.92750785789
Task7416, 23332.99140918184
Task7417, 23333.055310505788
Task7418, 23333.119211829737
Task7419, 23333.183113153686
Task7420, 23351.548578502414
Task7421, 23357.599117767535
Task7422, 23357.663019091484
Task7423, 23357.726920415433
Task7424, 23357.79082173938
Task7425, 23357.85472306333
Task7426, 23357.91862438728
Task7427, 23365.54877332613
Task7428, 23379.37998277634
Task7429, 23379.44388410029
Task7430, 23379.507785424237
Task7431, 23390.197407486587
Task7432, 23390.261308810535
Task7433, 23390.325210134484
Task7434, 23390.389111458433
Task7435, 23392.69537795892
Task7436, 23392.75927928287
Task7437, 23397.001331380125
Task7438, 23410.73284012908
Task7439, 23410.79674145303
Task7440, 23410.860642776977
Task7441, 23410.924544100926
Task7442, 23410.988445424875
Task7443, 23420.469288572447
Task7444, 23427.876079489393
Task7445, 23427.939980813342
Task7446, 23428.00388213729
Task7447, 23428.06778346124
Task7448, 23428.13168478519
Task7449, 23428.195586109137
Task7450, 23433.93972512054
Task7451, 23443.713687965155
Task7452, 23443.777589289104
Task7453, 23443.841490613053
Task7454, 23455.215801051876
Task7455, 23455.279702375825
Task7456, 23455.343603699774
Task7457, 23455.407505023722
Task7458, 23455.47140634767
Task7459, 23455.53530767162
Task7460, 23458.00560245748
Task7461, 23469.57076007198
Task7462, 23469.63466139593
Task7463, 23469.762464043826
Task7464, 23469.826365367775
Task7465, 23471.887009045866
Task7466, 23483.392661105972
Task7467, 23483.45656242992
Task7468, 23483.52046375387
Task7469, 23483.58436507782
Task7470, 23488.788098443903
Task7471, 23488.851999767852
Task7472, 23488.9159010918
Task7473, 23496.694462932206
Task7474, 23496.758364256155
Task7475, 23497.340979281205
Task7476, 23502.276219967433
Task7477, 23502.34012129138
Task7478, 23516.87928807088
Task7479, 23516.943189394828
Task7480, 23517.007090718776
Task7481, 23517.070992042725
Task7482, 23517.134893366674
Task7483, 23528.926881395742
Task7484, 23528.99078271969
Task7485, 23529.05468404364
Task7486, 23529.11858536759
Task7487, 23529.182486691538
Task7488, 23529.246388015486
Task7489, 23529.310289339435
Task7490, 23531.3192286487
Task7491, 23535.812712233423
Task7492, 23535.87661355737
Task7493, 23542.439591211954
Task7494, 23542.503492535903
Task7495, 23550.04338502613
Task7496, 23550.107286350078
Task7497, 23562.080783921385
Task7498, 23562.144685245334
Task7499, 23562.208586569282
Task7500, 23562.27248789323
Task7501, 23578.58598295019
Task7502, 23578.64988427414
Task7503, 23578.713785598087
Task7504, 23578.777686922036
Task7505, 23578.841588245985
Task7506, 23579.306551768386
Task7507, 23579.370453092335
Task7508, 23600.547244594316
Task7509, 23600.611145918265
Task7510, 23600.675047242214
Task7511, 23607.30441198347
Task7512, 23607.36831330742
Task7513, 23615.07431703191
Task7514, 23615.13821835586
Task7515, 23615.46603206623
Task7516, 23615.52993339018
Task7517, 23619.263886816196
Task7518, 23619.327788140145
Task7519, 23619.391689464093
Task7520, 23631.579172141002
Task7521, 23642.734117218417
Task7522, 23642.798018542366
Task7523, 23642.861919866315
Task7524, 23642.925821190263
Task7525, 23645.638365020914
Task7526, 23649.84661013081
Task7527, 23649.91051145476
Task7528, 23659.068428157538
Task7529, 23662.941841708493
Task7530, 23663.00574303244
Task7531, 23663.06964435639
Task7532, 23664.635988490958
Task7533, 23664.699889814907
Task7534, 23664.763791138856
Task7535, 23673.35407715629
Task7536, 23678.785757072204
Task7537, 23685.440887562676
Task7538, 23685.504788886625
Task7539, 23685.568690210574
Task7540, 23685.632591534522
Task7541, 23685.69649285847
Task7542, 23688.409153407512
Task7543, 23688.47305473146
Task7544, 23693.085301166786
Task7545, 23704.346548533238
Task7546, 23709.660975208077
Task7547, 23709.724876532026
Task7548, 23709.788777855974
Task7549, 23712.508081562453
Task7550, 23712.571982886402
Task7551, 23712.63588421035
Task7552, 23717.86419216824
Task7553, 23728.50854836454
Task7554, 23736.190823219225
Task7555, 23736.254724543174
Task7556, 23736.318625867123
Task7557, 23736.382527191072
Task7558, 23736.44642851502
Task7559, 23736.51032983897
Task7560, 23739.717805461056
Task7561, 23750.058179487813
Task7562, 23752.630428692224
Task7563, 23768.613868941542
Task7564, 23768.67777026549
Task7565, 23770.833336593194
Task7566, 23770.897237917143
Task7567, 23770.96113924109
Task7568, 23771.02504056504
Task7569, 23771.08894188899
Task7570, 23773.660164564775
Task7571, 23787.365359515898
Task7572, 23787.429260839846
Task7573, 23788.75675873955
Task7574, 23790.10921086634
Task7575, 23790.17311219029
Task7576, 23791.555240013466
Task7577, 23802.260916266263
Task7578, 23802.32481759021
Task7579, 23803.248791853715
Task7580, 23810.854885815428
Task7581, 23810.918787139377
Task7582, 23828.19556836541
Task7583, 23828.259469689358
Task7584, 23838.245005592602
Task7585, 23838.30890691655
Task7586, 23838.3728082405
Task7587, 23847.28722794342
Task7588, 23847.35112926737
Task7589, 23851.315803620248
Task7590, 23851.379704944196
Task7591, 23851.713382646703
Task7592, 23858.838256239884
Task7593, 23866.222098151145
Task7594, 23866.285999475094
Task7595, 23866.349900799043
Task7596, 23871.85202372319
Task7597, 23871.91592504714
Task7598, 23871.979826371087
Task7599, 23872.043727695036
Task7600, 23878.36949271715
Task7601, 23878.433394041098
Task7602, 23881.112565131563
Task7603, 23881.176466455512
Task7604, 23882.124500911603
Task7605, 23882.18840223555
Task7606, 23884.347387415073
Task7607, 23895.880055511025
Task7608, 23895.943956834974
Task7609, 23896.007858158922
Task7610, 23896.07175948287
Task7611, 23896.13566080682
Task7612, 23896.19956213077
Task7613, 23896.263463454718
Task7614, 23908.954898687873
Task7615, 23909.01880001182
Task7616, 23913.665341239317
Task7617, 23913.971593817038
Task7618, 23914.035495140986
Task7619, 23914.099396464935
Task7620, 23914.163297788884
Task7621, 23923.020714276063
Task7622, 23923.08461560001
Task7623, 23923.14851692396
Task7624, 23923.21241824791
Task7625, 23930.10415769901
Task7626, 23930.16805902296
Task7627, 23930.231960346908
Task7628, 23933.953565983535
Task7629, 23935.931111578597
Task7630, 23935.995012902546
Task7631, 23945.770252819104
Task7632, 23945.834154143053
Task7633, 23945.898055467
Task7634, 23945.96195679095
Task7635, 23946.0258581149
Task7636, 23954.166622127956
Task7637, 23968.234868581247
Task7638, 23982.01886807325
Task7639, 23982.0827693972
Task7640, 23982.146670721148
Task7641, 23985.649114598815
Task7642, 23985.713015922764
Task7643, 23985.776917246712
Task7644, 24002.831088067636
Task7645, 24022.543543504624
Task7646, 24023.953394479628
Task7647, 24024.017295803576
Task7648, 24024.081197127525
Task7649, 24026.135345005976
Task7650, 24026.199246329925
Task7651, 24026.263147653874
Task7652, 24032.560763683872
Task7653, 24043.186386218138
Task7654, 24043.250287542087
Task7655, 24052.083100561093
Task7656, 24062.954501447068
Task7657, 24063.018402771017
Task7658, 24063.082304094965
Task7659, 24063.146205418914
Task7660, 24063.210106742863
Task7661, 24063.27400806681
Task7662, 24069.023466163555
Task7663, 24070.983969821824
Task7664, 24082.138551580992
Task7665, 24082.20245290494
Task7666, 24095.287312194512
Task7667, 24095.35121351846
Task7668, 24108.009623369053
Task7669, 24108.073524693
Task7670, 24108.13742601695
Task7671, 24108.2013273409
Task7672, 24108.265228664848
Task7673, 24120.350966682072
Task7674, 24120.41486800602
Task7675, 24124.3088371885
Task7676, 24124.372738512448
Task7677, 24124.436639836396
Task7678, 24124.500541160345
Task7679, 24130.857681462523
Task7680, 24132.241702753436
Task7681, 24146.166115807497
Task7682, 24146.230017131445
Task7683, 24146.293918455394
Task7684, 24146.357819779343
Task7685, 24146.421721103292
Task7686, 24148.021730378256
Task7687, 24156.23736956731
Task7688, 24172.7961425422
Task7689, 24172.86004386615
Task7690, 24172.923945190098
Task7691, 24176.773260520557
Task7692, 24176.837161844505
Task7693, 24181.38136301617
Task7694, 24181.44526434012
Task7695, 24193.839333707223
Task7696, 24193.90323503117
Task7697, 24199.68065642338
Task7698, 24199.74455774733
Task7699, 24199.80845907128
Task7700, 24210.636949293923
Task7701, 24210.70085061787
Task7702, 24213.564090303647
Task7703, 24213.627991627596
Task7704, 24213.691892951545
Task7705, 24217.796711969164
Task7706, 24217.860613293113
Task7707, 24220.696253184513
Task7708, 24240.636639190314
Task7709, 24240.700540514263
Task7710, 24240.76444183821
Task7711, 24240.82834316216
Task7712, 24242.58406286795
Task7713, 24242.6479641919
Task7714, 24253.446918040972
Task7715, 24253.51081936492
Task7716, 24253.57472068887
Task7717, 24253.63862201282
Task7718, 24253.702523336768
Task7719, 24263.644401175603
Task7720, 24263.70830249955
Task7721, 24266.9352989629
Task7722, 24268.886684175577
Task7723, 24276.444394525584
Task7724, 24282.881043297715
Task7725, 24282.944944621664
Task7726, 24283.008845945613
Task7727, 24283.07274726956
Task7728, 24309.97587871817
Task7729, 24310.03978004212
Task7730, 24310.10368136607
Task7731, 24310.167582690017
Task7732, 24310.231484013966
Task7733, 24310.295385337915
Task7734, 24312.802556849736
Task7735, 24323.49205517607
Task7736, 24334.51361246471
Task7737, 24334.57751378866
Task7738, 24334.64141511261
Task7739, 24334.705316436557
Task7740, 24335.116739423127
Task7741, 24335.180640747076
Task7742, 24340.801684151946
Task7743, 24345.72104511046
Task7744, 24345.784946434407
Task7745, 24345.848847758356
Task7746, 24349.31754971658
Task7747, 24357.158376112486
Task7748, 24357.222277436435
Task7749, 24357.286178760383
Task7750, 24362.034140619908
Task7751, 24371.091575462367
Task7752, 24371.155476786316
Task7753, 24371.219378110265
Task7754, 24378.742231782897
Task7755, 24378.806133106846
Task7756, 24386.107276799394
Task7757, 24386.171178123343
Task7758, 24386.23507944729
Task7759, 24394.30779952295
Task7760, 24394.3717008469
Task7761, 24394.435602170848
Task7762, 24394.499503494797
Task7763, 24411.303372262748
Task7764, 24411.367273586697
Task7765, 24411.431174910645
Task7766, 24411.648452024925
Task7767, 24411.712353348874
Task7768, 24411.776254672823
Task7769, 24411.84015599677
Task7770, 24424.055569454777
Task7771, 24434.207554476227
Task7772, 24434.271455800175
Task7773, 24434.335357124124
Task7774, 24434.399258448073
Task7775, 24434.46315977202
Task7776, 24434.52706109597
Task7777, 24451.518222559407
Task7778, 24454.111199010764
Task7779, 24454.175100334713
Task7780, 24454.23900165866
Task7781, 24454.30290298261
Task7782, 24454.36680430656
Task7783, 24454.430705630508
Task7784, 24461.82243917361
Task7785, 24464.97929708803
Task7786, 24472.090576302755
Task7787, 24475.037500467413
Task7788, 24475.101401791362
Task7789, 24475.16530311531
Task7790, 24475.29310576321
Task7791, 24489.4429293079
Task7792, 24490.37380997494
Task7793, 24507.210015085682
Task7794, 24507.27391640963
Task7795, 24507.33781773358
Task7796, 24512.07326771778
Task7797, 24512.13716904173
Task7798, 24512.201070365678
Task7799, 24512.264971689627
Task7800, 24520.59551464117
Task7801, 24523.709811868182
Task7802, 24523.77371319213
Task7803, 24524.293077015507
Task7804, 24524.356978339456
Task7805, 24544.45673448654
Task7806, 24544.520635810488
Task7807, 24544.584537134437
Task7808, 24544.648438458385
Task7809, 24544.712339782334
Task7810, 24544.776241106283
Task7811, 24553.67496417655
Task7812, 24553.738865500498
Task7813, 24557.522587168583
Task7814, 24557.586488492532
Task7815, 24557.65038981648
Task7816, 24557.71429114043
Task7817, 24563.949619700947
Task7818, 24564.013521024895
Task7819, 24574.356214951684
Task7820, 24574.420116275633
Task7821, 24578.45966558516
Task7822, 24578.52356690911
Task7823, 24578.587468233058
Task7824, 24578.651369557007
Task7825, 24578.715270880955
Task7826, 24584.317643909864
Task7827, 24584.381545233813
Task7828, 24591.51675288869
Task7829, 24595.673891172242
Task7830, 24595.73779249619
Task7831, 24595.80169382014
Task7832, 24595.86559514409
Task7833, 24599.028932362366
Task7834, 24607.273697952085
Task7835, 24607.337599276034
Task7836, 24610.62052840456
Task7837, 24614.075023708385
Task7838, 24614.138925032334
Task7839, 24620.548837618833
Task7840, 24622.00966812428
Task7841, 24631.62829983961
Task7842, 24631.692201163558
Task7843, 24631.756102487507
Task7844, 24631.820003811456
Task7845, 24631.883905135404
Task7846, 24631.947806459353
Task7847, 24632.011707783302
Task7848, 24641.738952455908
Task7849, 24651.217404966104
Task7850, 24651.281306290053
Task7851, 24651.345207614002
Task7852, 24662.77624152004
Task7853, 24679.974905653562
Task7854, 24680.03880697751
Task7855, 24692.587044120817
Task7856, 24692.650945444766
Task7857, 24692.714846768715
Task7858, 24692.778748092664
Task7859, 24692.842649416612
Task7860, 24692.90655074056
Task7861, 24692.97045206451
Task7862, 24700.906787834534
Task7863, 24706.54125455292
Task7864, 24706.60515587687
Task7865, 24706.66905720082
Task7866, 24706.732958524768
Task7867, 24706.796859848717
Task7868, 24713.45329029009
Task7869, 24715.34681885747
Task7870, 24717.638885515444
Task7871, 24720.919301624384
Task7872, 24720.983202948333
Task7873, 24721.047104272282
Task7874, 24721.11100559623
Task7875, 24721.17490692018
Task7876, 24728.801270894553
Task7877, 24745.293841927
Task7878, 24745.35774325095
Task7879, 24745.421644574897
Task7880, 24758.487329577747
Task7881, 24768.124339181355
Task7882, 24768.188240505304
Task7883, 24776.150297428678
Task7884, 24776.214198752627
Task7885, 24776.278100076575
Task7886, 24776.342001400524
Task7887, 24776.405902724473
Task7888, 24779.67938360579
Task7889, 24779.74328492974
Task7890, 24779.80718625369
Task7891, 24784.464083316816
Task7892, 24786.23611298805
Task7893, 24786.300014311997
Task7894, 24799.188367548955
Task7895, 24799.252268872904
Task7896, 24809.909874572477
Task7897, 24809.973775896426
Task7898, 24810.037677220374
Task7899, 24810.101578544323
Task7900, 24810.165479868272
Task7901, 24810.22938119222
Task7902, 24810.29328251617
Task7903, 24843.885805317866
Task7904, 24843.949706641815
Task7905, 24844.013607965764
Task7906, 24844.077509289713
Task7907, 24844.14141061366
Task7908, 24844.20531193761
Task7909, 24844.26921326156
Task7910, 24851.947132874277
Task7911, 24858.597480253837
Task7912, 24868.30337988329
Task7913, 24871.674359725126
Task7914, 24871.738261049075
Task7915, 24871.802162373024
Task7916, 24871.866063696973
Task7917, 24871.92996502092
Task7918, 24871.99386634487
Task7919, 24886.94679515643
Task7920, 24888.460991365588
Task7921, 24893.14767793631
Task7922, 24893.21157926026
Task7923, 24893.27548058421
Task7924, 24893.339381908158
Task7925, 24893.403283232106
Task7926, 24904.708179384073
Task7927, 24904.772080708022
Task7928, 24905.311045359624
Task7929, 24905.374946683572
Task7930, 24913.100926433446
Task7931, 24913.164827757395
Task7932, 24914.019426739116
Task7933, 24914.083328063065
Task7934, 24919.23646296068
Task7935, 24919.300364284627
Task7936, 24919.364265608576
Task7937, 24929.116142814863
Task7938, 24929.18004413881
Task7939, 24929.24394546276
Task7940, 24929.30784678671
Task7941, 24929.371748110658
Task7942, 24929.435649434607
Task7943, 24934.59075384509
Task7944, 24939.44166296334
Task7945, 24939.50556428729
Task7946, 24941.886968325012
Task7947, 24941.95086964896
Task7948, 24942.01477097291
Task7949, 24942.921417260248
Task7950, 24942.985318584197
Task7951, 24975.892365284082
Task7952, 24981.722293471008
Task7953, 24986.272274577157
Task7954, 24989.688310050882
Task7955, 24989.75221137483
Task7956, 24989.81611269878
Task7957, 24989.88001402273
Task7958, 24989.943915346677
Task7959, 24998.607240946752
Task7960, 25003.594478856674
Task7961, 25003.658380180623
Task7962, 25003.72228150457
Task7963, 25004.522812538235
Task7964, 25014.00620547736
Task7965, 25014.070106801308
Task7966, 25025.93707096271
Task7967, 25026.00097228666
Task7968, 25026.06487361061
Task7969, 25026.128774934557
Task7970, 25028.986343015604
Task7971, 25029.050244339553
Task7972, 25029.1141456635
Task7973, 25048.063410283197
Task7974, 25048.127311607146
Task7975, 25048.191212931095
Task7976, 25048.255114255044
Task7977, 25048.319015578993
Task7978, 25048.38291690294
Task7979, 25052.28097339007
Task7980, 25063.429193631124
Task7981, 25063.493094955073
Task7982, 25067.528172558024
Task7983, 25068.929508170208
Task7984, 25068.993409494156
Task7985, 25074.6331340917
Task7986, 25080.759626676812
Task7987, 25080.82352800076
Task7988, 25080.88742932471
Task7989, 25090.076486485024
Task7990, 25090.140387808973
Task7991, 25090.204289132922
Task7992, 25090.26819045687
Task7993, 25096.630280012723
Task7994, 25097.46433084363
Task7995, 25097.52823216758
Task7996, 25097.59213349153
Task7997, 25103.3737779769
Task7998, 25103.43767930085
Task7999, 25103.501580624797
Task8000, 25117.479291918342
Task8001, 25117.54319324229
Task8002, 25117.60709456624
Task8003, 25117.67099589019
Task8004, 25117.734897214137
Task8005, 25128.859370393755
Task8006, 25128.923271717704
Task8007, 25132.570365570118
Task8008, 25132.634266894067
Task8009, 25150.05588856908
Task8010, 25157.377438112915
Task8011, 25159.13897881627
Task8012, 25159.20288014022
Task8013, 25159.266781464168
Task8014, 25159.330682788117
Task8015, 25161.768492858617
Task8016, 25162.01283255829
Task8017, 25182.288560497534
Task8018, 25182.352461821483
Task8019, 25197.496760949456
Task8020, 25207.173495346804
Task8021, 25207.237396670753
Task8022, 25207.3012979947
Task8023, 25207.36519931865
Task8024, 25207.4291006426
Task8025, 25207.493001966548
Task8026, 25208.51281431064
Task8027, 25220.97802166136
Task8028, 25221.04192298531
Task8029, 25221.10582430926
Task8030, 25224.1410285527
Task8031, 25224.20492987665
Task8032, 25225.722644455596
Task8033, 25232.808216124882
Task8034, 25232.87211744883
Task8035, 25238.100614237614
Task8036, 25238.164515561562
Task8037, 25257.59692021786
Task8038, 25257.66082154181
Task8039, 25257.724722865758
Task8040, 25257.788624189707
Task8041, 25257.852525513656
Task8042, 25257.916426837604
Task8043, 25257.980328161553
Task8044, 25274.76039887552
Task8045, 25274.82430019947
Task8046, 25279.552546886986
Task8047, 25289.174995375477
Task8048, 25300.225375515656
Task8049, 25300.289276839605
Task8050, 25315.142630551727
Task8051, 25315.206531875676
Task8052, 25315.270433199625
Task8053, 25315.334334523573
Task8054, 25327.43385551304
Task8055, 25327.49775683699
Task8056, 25327.56165816094
Task8057, 25348.06733937841
Task8058, 25348.131240702358
Task8059, 25348.195142026307
Task8060, 25348.259043350256
Task8061, 25348.322944674204
Task8062, 25348.386845998153
Task8063, 25348.450747322102
Task8064, 25362.319947154967
Task8065, 25362.383848478916
Task8066, 25374.01221616236
Task8067, 25377.04053726438
Task8068, 25377.10443858833
Task8069, 25377.168339912278
Task8070, 25377.232241236226
Task8071, 25386.000160993808
Task8072, 25386.064062317757
Task8073, 25386.127963641706
Task8074, 25388.418332681034
Task8075, 25388.482234004983
Task8076, 25393.34633945697
Task8077, 25400.86620763088
Task8078, 25400.930108954828
Task8079, 25403.374940151836
Task8080, 25405.575349994426
Task8081, 25405.639251318375
Task8082, 25405.703152642323
Task8083, 25407.802812988095
Task8084, 25407.866714312044
Task8085, 25411.41660072644
Task8086, 25411.480502050388
Task8087, 25411.544403374337
Task8088, 25411.608304698286
Task8089, 25418.69737235245
Task8090, 25418.7612736764
Task8091, 25418.825175000347
Task8092, 25418.889076324296
Task8093, 25423.676424168618
Task8094, 25423.740325492567
Task8095, 25423.804226816515
Task8096, 25430.471452991987
Task8097, 25430.535354315936
Task8098, 25439.431571445613
Task8099, 25439.495472769562
Task8100, 25439.55937409351
Task8101, 25444.706614891962
Task8102, 25447.991200768367
Task8103, 25448.055102092316
Task8104, 25448.119003416265
Task8105, 25448.800321469418
Task8106, 25451.13704207255
Task8107, 25467.88805393923
Task8108, 25467.95195526318
Task8109, 25468.015856587128
Task8110, 25475.504737707208
Task8111, 25479.05064543934
Task8112, 25479.622487142064
Task8113, 25501.015623906354
Task8114, 25501.079525230303
Task8115, 25501.143426554252
Task8116, 25501.2073278782
Task8117, 25501.27122920215
Task8118, 25501.3351305261
Task8119, 25501.399031850047
Task8120, 25504.231482163406
Task8121, 25522.40582734016
Task8122, 25524.637604864012
Task8123, 25524.70150618796
Task8124, 25524.76540751191
Task8125, 25524.82930883586
Task8126, 25524.893210159807
Task8127, 25525.245909797988
Task8128, 25544.96443009543
Task8129, 25546.810002336013
Task8130, 25546.87390365996
Task8131, 25546.93780498391
Task8132, 25547.00170630786
Task8133, 25565.722639894295
Task8134, 25565.786541218244
Task8135, 25565.850442542192
Task8136, 25565.91434386614
Task8137, 25565.97824519009
Task8138, 25566.04214651404
Task8139, 25566.106047837988
Task8140, 25577.29788952048
Task8141, 25577.36179084443
Task8142, 25596.896456573784
Task8143, 25596.960357897733
Task8144, 25597.024259221682
Task8145, 25615.537352894553
Task8146, 25615.6012542185
Task8147, 25615.66515554245
Task8148, 25615.7290568664
Task8149, 25621.96021378539
Task8150, 25622.02411510934
Task8151, 25622.08801643329
Task8152, 25647.82670194645
Task8153, 25647.8906032704
Task8154, 25647.95450459435
Task8155, 25648.018405918298
Task8156, 25648.082307242246
Task8157, 25648.146208566195
Task8158, 25648.210109890144
Task8159, 25650.67664988489
Task8160, 25658.320354217914
Task8161, 25661.253410596193
Task8162, 25672.160792454408
Task8163, 25672.224693778357
Task8164, 25676.693954861188
Task8165, 25676.757856185137
Task8166, 25676.821757509086
Task8167, 25676.885658833035
Task8168, 25679.31578585107
Task8169, 25679.37968717502
Task8170, 25705.065486618372
Task8171, 25717.04260372557
Task8172, 25717.10650504952
Task8173, 25717.17040637347
Task8174, 25717.234307697418
Task8175, 25723.24470579676
Task8176, 25723.308607120707
Task8177, 25723.372508444656
Task8178, 25729.057854179016
Task8179, 25732.807336925696
Task8180, 25732.871238249645
Task8181, 25732.935139573594
Task8182, 25736.96255828894
Task8183, 25739.955562501327
Task8184, 25740.019463825276
Task8185, 25742.08085011746
Task8186, 25750.60744989899
Task8187, 25750.67135122294
Task8188, 25750.73525254689
Task8189, 25750.799153870837
Task8190, 25750.863055194786
Task8191, 25765.325931206757
Task8192, 25765.389832530705
Task8193, 25765.453733854654
Task8194, 25778.940688351315
Task8195, 25779.004589675264
Task8196, 25779.068490999212
Task8197, 25779.13239232316
Task8198, 25779.19629364711
Task8199, 25792.241561881965
Task8200, 25792.305463205914
Task8201, 25792.369364529863
Task8202, 25792.43326585381
Task8203, 25792.49716717776
Task8204, 25798.27038502927
Task8205, 25798.33428635322
Task8206, 25831.047226198436
Task8207, 25831.111127522385
Task8208, 25831.175028846334
Task8209, 25840.988266244927
Task8210, 25841.052167568876
Task8211, 25848.159750560128
Task8212, 25848.223651884076
Task8213, 25848.287553208025
Task8214, 25848.351454531974
Task8215, 25848.415355855923
Task8216, 25848.47925717987
Task8217, 25852.599980512678
Task8218, 25862.021784711418
Task8219, 25862.085686035367
Task8220, 25867.15930129752
Task8221, 25867.22320262147
Task8222, 25867.28710394542
Task8223, 25867.351005269367
Task8224, 25867.414906593316
Task8225, 25872.067040409227
Task8226, 25883.022748791554
Task8227, 25883.086650115503
Task8228, 25883.150551439452
Task8229, 25883.764906789293
